13137	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.8   19.0    7.4    9.2    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.4    6.2    9.9    6.1    7.6    4.9    6.3    5.9    3.5    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    7.9    6.5   11.2    7.0    8.3   10.8    6.2    8.2   16.2    6.6    8.0    3.0    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.8   12.0    8.2   14.0    7.1   13.1    6.2   19.4   16.4   14.4   15.5    4.0   12.9    8.5   16.5   13.6   13.6   12.5    8.4   14.8    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13138	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13139	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13140	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13141	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13142	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13143	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13144	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13145	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13146	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13147	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13148	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13149	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13150	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13151	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13152	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13153	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13154	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13155	   3.1    6.2    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.1    6.2   17.6    8.8    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.5    6.0    6.2    5.5    9.1    4.2   11.4    5.8    3.9    4.9    5.4    9.0    8.8    8.0    6.4   11.2    7.1    8.3   10.9    6.2    8.2   16.1    6.6    8.0    3.0    5.8    5.7    5.0   10.4    5.8    5.8    6.7    5.6    7.3    7.0    4.6    5.0    4.3    4.9    7.0    5.2    4.9   12.1    8.2   14.0    7.1   13.1    6.2   19.4   16.3   14.3   15.5    4.0   12.9    8.5   16.5   13.5   13.6   12.5    8.4   14.7    6.8   12.5    3.4    7.7    9.4    3.8    6.2    2.3    2.8    6.2    2.7    2.6    4.3    2.4    3.1   13.0    3.9    2.7    8.1    2.7    0.0    0.0    0.0 
13156	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13157	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13158	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13159	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13160	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13161	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13162	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13163	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.1    7.4    9.2    9.4    8.6    6.7    9.0    6.2   17.4    8.7    3.3    6.2    9.9    6.1    7.7    4.9    6.3    5.9    3.5    5.9    6.2    5.5    9.1    4.2   11.4    5.7    3.9    4.9    5.3    9.0    8.8    8.0    6.5   11.2    7.0    8.3   10.9    6.2    8.2   16.2    6.5    7.9    3.0    5.7    5.6    4.9   10.4    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    7.0    5.2    4.9   12.0    8.2   14.0    7.2   13.2    6.2   19.3   16.4   14.3   15.5    3.9   13.0    8.5   16.5   13.5   13.5   12.5    8.4   14.7    6.8   12.4    3.4    7.6    9.4    3.8    6.2    2.3    2.8    6.2    2.8    2.6    4.2    2.4    3.1   13.1    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
